Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Moving Average of Total Expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,BMI Indexing
Bahrain,2000,Developing,74.5,92,0,2.15,4.97506622,97,6,54.5,0,97,3.51,8.83,97,0.1,31125851064,1371851,6.2,6,0.786,13.2,Overweight
Bahrain,2001,Developing,74.7,9,0,1.95,4.40681854,99,5,54.8,0,99,3.8,10.05,99,0.1,33387712766,1336075,6.2,6,0.794,13.3,Overweight
Bahrain,2002,Developing,74.9,87,0,1.99,4.31073968,98,8,55,0,98,3.89,-4.7,98,0.1,32539547872,1315029,6.2,5.9,0.796,13.5,Overweight
Bahrain,2003,Developing,75,85,0,2.16,4.10642622,98,12,55.2,0,97,3.74,0.6,97,0.1,30749308511,1299943,6.1,5.9,0.798,13.7,Overweight
Bahrain,2004,Developing,75.2,83,0,2.16,3.57691312,98,11,55.6,0,98,3.37,4.51,98,0.1,28776595745,1278151,6.1,5.9,0.803,13.9,Overweight
Bahrain,2005,Developing,75.3,81,0,2.05,3.84291477,98,4,56.1,0,98,3.16,3.9,98,0.1,25713271277,1240860,6.1,5.9,0.806,14,Overweight
Bahrain,2006,Developing,75.5,79,0,2.1,4.05684638,98,3,56.8,0,98,3.8,2.69,98,0.1,22938218085,1185076,6.1,5.9,0.81,14.2,Overweight
Bahrain,2007,Developing,75.6,77,0,2,3.28510396,97,7,57.6,0,97,3.8,1.73,97,0.1,25710877660,1114641,6.1,5.9,0.813,14.4,Overweight
Bahrain,2008,Developing,75.8,76,0,2,3.30373317,97,2,58.5,0,97,3.17,4.87,97,0.1,21730000000,1035919,6,5.9,0.815,14.4,Overweight
Bahrain,2009,Developing,76,74,0,1.95,3.06248922,98,3,59.3,0,97,3.79,5.07,98,0.1,18505053191,958418,6,5.9,0.814,14.4,Overweight
Bahrain,2010,Developing,76.1,73,0,1.93,3.17561626,99,0,6.1,0,99,3.64,1.29,99,0.1,15968726862,889164,6,5.9,0.81,14.4,Underweight
Bahrain,2011,Developing,76.1,76,0,1.66,3.47338188,99,0,6.8,0,99,3.4,4.55,99,0.1,13150166755,829844,6.1,6,0.812,14.4,Underweight
Bahrain,2012,Developing,76.5,71,0,1.7,3.98856868,99,0,61.5,0,99,4.37,4.2,99,0.1,11074822074,778708,6.1,6,0.812,14.5,Overweight
Bahrain,2013,Developing,76.7,7,0,1.65,3.85486554,99,0,62.2,0,99,4.69,1.8,99,0.1,9632155053,735146,6.1,6,0.815,14.5,Overweight
Bahrain,2014,Developing,76.8,7,0,1.57,3.68104197,98,46,62.9,0,98,4.98,5.75,98,0.1,8976207713,697545,6.1,6,0.82,14.5,Overweight
Bahrain,2015,Developing,76.9,69,0,1.67,3.56132629,98,0,63.6,0,98,6.01,6.01,98,0.1,9062906915,664611,6.2,6.1,0.823,14.5,Overweight
Bangladesh,2000,Developing,65.3,173,231,0.01,2.46311455,,5098,1.4,316,83,2.33,4.85,82,0.1,1.95E+11,156256276,2.9,21.5,0.459,7.3,Underweight
Bangladesh,2001,Developing,65.8,168,219,0.01,2.49601074,,4414,1.8,298,85,2.47,12.04,85,0.1,1.73E+11,154520167,2.7,21.3,0.468,7.5,Underweight
Bangladesh,2002,Developing,66.3,164,207,0.01,2.503348,,3484,11.2,280,83,2.59,-4.14,83,0.1,1.50E+11,152764676,2.5,21.1,0.476,7.7,Underweight
Bangladesh,2003,Developing,66.8,161,196,0.01,2.57301204,5,4067,11.6,264,9,2.51,-1.05,87,0.1,1.33E+11,151007807,2.3,2.9,0.484,7.9,Underweight
Bangladesh,2004,Developing,67.3,158,185,0.01,2.56593651,11,9743,12,247,88,2.62,3.05,99,0.1,1.29E+11,149273778,2.1,2.7,0.491,8.1,Underweight
Bangladesh,2005,Developing,67.8,155,174,0.01,2.49591565,45,25934,12.5,231,94,2.68,2.36,93,0.1,1.15E+11,147575430,19.9,2.5,0.499,8.2,Underweight
Bangladesh,2006,Developing,68.2,152,164,0.01,2.40338224,86,6192,13,215,95,2.8,2.7,94,0.1,1.02E+11,145924797,19.7,2.3,0.506,8.4,Underweight
Bangladesh,2007,Developing,68.6,151,154,0.01,2.34595662,95,2924,13.5,201,96,2.8,2.79,94,0.1,91631278239,144304167,19.5,2.1,0.513,8.6,Underweight
Bangladesh,2008,Developing,69.1,147,144,0.01,2.38769169,96,2660,14,186,96,2.85,3.1,96,0.1,79611888213,142660376,19.3,19.9,0.52,8.6,Underweight
Bangladesh,2009,Developing,69.5,144,135,0.01,2.32201091,97,718,14.6,173,97,2.91,2.87,97,0.1,71819083684,140921167,19.1,19.7,0.523,8.4,Underweight
Bangladesh,2010,Developing,69.9,142,126,0.01,2.27546513,94,788,15.2,161,94,3.6,2.89,94,0.1,69442943089,139035505,18.9,19.4,0.535,8.9,Underweight
Bangladesh,2011,Developing,73,14,118,0.01,2.21405104,96,5625,15.8,150,96,3.16,2.39,96,0.1,65108544250,136986432,18.7,19.2,0.545,9.4,Underweight
Bangladesh,2012,Developing,77,137,111,0.01,2.19150287,94,1986,16.4,139,94,3.8,5.48,94,0.1,60158929188,134791603,18.5,19,0.557,9.9,Underweight
Bangladesh,2013,Developing,71,135,104,0.01,2.15190252,96,237,17,130,96,2.88,2.33,96,0.1,54724081491,132478086,18.3,18.8,0.565,10,Underweight
Bangladesh,2014,Developing,71.4,132,98,0.01,1.98674389,97,289,17.7,121,97,2.82,5.56,97,0.1,53991289844,130088702,18.1,18.6,0.57,10,Underweight
Bangladesh,2015,Developing,71.8,129,92,0.01,2.00194616,97,240,18.3,113,97,1.74,1.74,97,0.1,53369787319,127657854,17.9,18.3,0.575,10.2,Normal
Barbados,2000,Developing,73.3,127,0,7.43,7.01271476,,0,43,0,86,5.16,2.86,93,0.9,4584150000,285324,4.3,4.2,0.741,14,Overweight
Barbados,2001,Developing,73.4,125,0,7.38,7.14459683,18,0,43.8,0,93,5.47,-3.9,84,0.7,4608350000,284825,4.2,4.2,0.75,14,Overweight
Barbados,2002,Developing,73.5,123,0,7.59,7.60749803,66,0,44.6,0,86,5.76,10.61,87,0.8,4612500000,284296,4.2,4.1,0.749,14,Overweight
Barbados,2003,Developing,73.7,121,0,7.65,7.74125648,91,0,45.4,0,9,5.82,9.22,89,0.4,4656350000,283700,4.1,4.1,0.753,14.2,Overweight
Barbados,2004,Developing,73.8,119,0,7.68,6.88898548,93,0,46.2,0,93,5.71,6.59,93,0.2,4660900000,282987,4.1,4,0.757,14.4,Overweight
Barbados,2005,Developing,73.9,117,0,8.01,6.773987,92,0,46.9,0,91,5.38,6.34,92,0.1,4529900000,282131,4,4,0.761,14.6,Overweight
Barbados,2006,Developing,74.1,115,0,8.39,7.14868432,84,0,47.7,0,85,5.27,5.88,84,0.1,4479950000,281104,4,3.9,0.766,14.8,Overweight
Barbados,2007,Developing,74.2,113,0,8.47,6.47608671,93,0,48.4,0,93,5.64,4.72,93,0.1,4782000000,279946,3.9,3.9,0.771,15,Overweight
Barbados,2008,Developing,74.4,111,0,8.95,6.0558318,85,0,49.2,0,85,6.1,4.35,85,0.1,4672250000,278700,3.9,3.9,0.775,15.3,Overweight
Barbados,2009,Developing,74.6,19,0,8.46,6.58012227,93,0,49.9,0,93,6.21,5.81,93,0.1,4176500000,277477,3.8,3.8,0.779,15.5,Overweight
Barbados,2010,Developing,74.7,16,0,8.41,6.63345647,86,0,5.7,0,9,6.17,7.28,86,0.1,3897300000,276323,3.8,3.8,0.781,15.8,Underweight
Barbados,2011,Developing,74.9,14,0,8.51,7.16940451,91,0,51.4,0,91,6.67,6.93,91,0.1,3514350000,275284,3.8,3.8,0.78,15.5,Overweight
Barbados,2012,Developing,75.1,12,0,8.61,6.55009757,87,0,52.2,0,88,7.43,5.7,87,0.1,3274850000,274329,3.8,3.8,0.785,15.3,Overweight
Barbados,2013,Developing,75.2,11,0,8.74,5.74473099,91,0,53,0,91,7.57,6.87,91,0.1,3169600000,273425,3.8,3.8,0.792,15.3,Overweight
Barbados,2014,Developing,75.4,1,0,8.82,5.41537101,94,0,53.7,0,95,7.47,9.31,94,0.1,3116650000,272500,3.8,3.7,0.793,15.3,Overweight
Barbados,2015,Developing,75.5,98,0,9.02,5.22596958,97,0,54.5,0,97,8.71,8.71,97,0.1,3121500000,271515,3.8,3.7,0.794,15.3,Overweight
Belarus,2000,Developing,68,247,1,12.98,6.06528028,7,21,54.4,1,99,6.13,6.17,99,0.1,56454734397,9489616,2.7,2.8,0.675,13.1,Overweight
Belarus,2001,Developing,67.7,254,1,10.74,5.38792165,93,45,54.9,1,99,6.62,13.67,99,0.1,78813839984,9474511,2.6,2.7,0.681,13.3,Overweight
Belarus,2002,Developing,67.2,262,1,12.23,5.69563084,99,14,55.3,1,99,6.47,1.72,99,0.1,75527984234,9465997,2.5,2.7,0.687,13.6,Overweight
Belarus,2003,Developing,67.7,253,1,11.17,5.24690672,56,21,55.8,1,53,6.59,5.17,5,0.1,65685102555,9464495,2.5,2.6,0.695,13.9,Overweight
Belarus,2004,Developing,68.2,247,1,12.05,4.87452739,99,2,56.2,1,99,6.59,6.54,99,0.1,61757788945,9473172,2.4,2.5,0.703,14.1,Overweight
Belarus,2005,Developing,68.1,252,1,11.01,5.65694316,99,1,56.7,1,98,6.89,6.68,99,0.1,58665088956,9490583,2.3,2.5,0.713,14.4,Overweight
Belarus,2006,Developing,68.9,243,1,12.6,5.39064959,98,149,57.2,1,97,6.34,6.41,99,0.1,50874078052,9506765,2.2,2.4,0.723,14.6,Overweight
Belarus,2007,Developing,69.8,226,1,14.22,5.47316103,91,1,57.7,1,9,6.44,8.04,95,0.1,60763483146,9527985,2.2,2.3,0.739,14.9,Overweight
Belarus,2008,Developing,70,224,1,14.67,5.8850213,98,0,58.2,1,98,5.95,5.44,97,0.1,45277399814,9560953,2.1,2.3,0.755,15.1,Overweight
Belarus,2009,Developing,70,226,0,14.09,5.76280346,98,0,58.7,1,98,6.9,6.58,96,0.1,36954312354,9604924,2.1,2.2,0.771,15.4,Overweight
Belarus,2010,Developing,73,222,0,14.44,6.27653358,96,1,59.3,1,99,5.55,4.12,98,0.1,30207567317,9663915,2,2.2,0.78,15.5,Overweight
Belarus,2011,Developing,72,232,0,17.31,5.93158652,98,50,59.9,1,98,4.92,9.66,98,0.1,23144351852,9730146,2,2.1,0.787,15.5,Overweight
Belarus,2012,Developing,71.9,194,0,16.35,5.96834573,97,10,6.5,1,98,5.1,4.43,98,0.1,17827791321,9796749,2,2.1,0.793,15.6,Underweight
Belarus,2013,Developing,71.7,23,0,14.66,5.8155264,98,16,61.1,1,98,6.7,2.13,98,0.1,14594249023,9865548,2,2,0.796,15.7,Overweight
Belarus,2014,Developing,72,199,0,13.94,5.90256785,97,64,61.7,0,97,5.69,3.23,97,0.1,12354820144,9928549,1.9,2,0.796,15.7,Overweight
Belarus,2015,Developing,72.3,196,0,11.04,5.47175575,99,2,62.3,0,99,11.09,11.09,99,0.1,12736856828,9979610,1.9,2,0.798,15.6,Overweight
Belgium,2000,Developed,77.6,11,1,11.21,10.10563808,6,0,58.1,1,96,8.12,-0.13,95,0.1,4.56E+11,11274196,0.8,0.8,0.869,18,Overweight
Belgium,2001,Developed,78,1,1,11.01,10.34051179,6,83,58.5,1,96,8.29,23.85,95,0.1,5.31E+11,11209057,0.8,0.8,0.873,18.2,Overweight
Belgium,2002,Developed,78,99,1,11.29,10.27055629,6,0,59,1,96,8.46,7.41,95,0.1,5.21E+11,11159407,0.8,0.8,0.875,18.8,Overweight
Belgium,2003,Developed,78.3,95,0,11.28,10.10650062,64,44,59.4,1,96,9.3,5.49,95,0.1,4.98E+11,11106932,0.8,0.8,0.878,18.6,Overweight
Belgium,2004,Developed,78.8,91,1,12.05,10.0035341,64,61,59.8,1,96,9.32,8.13,95,0.1,5.27E+11,11038264,0.8,0.8,0.88,18.8,Overweight
Belgium,2005,Developed,78.9,89,0,12.27,9.84112539,77,26,6.2,1,97,9.24,11.13,97,0.1,4.84E+11,10895586,0.8,0.8,0.861,15.7,Underweight
Belgium,2006,Developed,79.4,85,0,10.98,9.99622285,94,15,6.6,1,99,9.17,10.28,98,0.1,4.85E+11,10796493,0.8,0.8,0.865,15.7,Underweight
Belgium,2007,Developed,79.5,86,0,10.25,9.27231823,94,64,6.9,1,99,9.25,9.17,98,0.1,5.19E+11,10709973,0.8,0.8,0.871,15.8,Underweight
Belgium,2008,Developed,79.5,87,0,10.47,8.88910585,98,98,61.3,1,99,9.6,8.87,99,0.1,4.72E+11,10625700,0.8,0.8,0.874,15.8,Overweight
Belgium,2009,Developed,79.8,85,0,10.05,8.86284512,97,33,61.6,1,98,1.39,8.99,98,0.1,4.10E+11,10547958,0.9,0.9,0.876,15.8,Overweight
Belgium,2010,Developed,80,81,0,10.22,8.96633019,97,40,61.9,1,98,1.17,18.59,98,0.1,3.87E+11,10478617,0.9,0.9,0.878,15.9,Overweight
Belgium,2011,Developed,83,8,0,10.11,9.05378647,97,576,62.3,1,98,1.42,-14.46,98,0.1,3.71E+11,10421137,0.9,0.9,0.884,16.1,Overweight
Belgium,2012,Developed,83,78,0,10.08,9.04339956,98,109,62.6,1,99,1.54,-7.73,99,0.1,3.19E+11,10376133,0.9,0.9,0.886,16.2,Overweight
Belgium,2013,Developed,87,77,0,11.77,8.26349835,98,39,63,1,99,1.57,1.58,99,0.1,2.59E+11,10332785,1,0.9,0.889,16.3,Overweight
Belgium,2014,Developed,89,76,0,12.6,8.10531987,98,70,63.4,1,99,1.59,2,99,0.1,2.38E+11,10286570,1,1,0.89,16.3,Overweight
Belgium,2015,Developed,81.1,74,0,14.29,7.94200339,98,47,63.7,1,99,1.73,1.73,99,0.1,2.38E+11,10251250,1,1,0.895,16.6,Overweight
Belize,2000,Developing,68.3,196,0,4.79,5.88424805,76,0,4.8,0,91,3.98,1.52,91,0.3,1762500450,360933,3.8,3.7,0.668,11.7,Underweight
Belize,2001,Developing,68.2,21,0,4.9,5.65245816,96,0,41.4,0,96,4.5,-0.22,96,0.4,1692955750,353366,3.7,3.7,0.677,11.8,Overweight
Belize,2002,Developing,68.5,199,0,4.99,5.72733113,97,0,42,0,93,4.38,8.1,89,0.1,1608442150,345715,3.7,3.6,0.678,11.9,Overweight
Belize,2003,Developing,68.4,21,0,5.67,5.3225885,96,0,42.6,0,95,4.53,7.91,96,1.5,1563827850,338000,3.6,3.6,0.684,12.2,Overweight
Belize,2004,Developing,68.7,197,0,6.2,5.57512577,97,0,43.2,0,97,4.39,4.51,97,0.8,1486595750,330237,3.6,3.5,0.691,12.5,Overweight
Belize,2005,Developing,69,191,0,6.25,5.76487359,96,0,43.8,0,96,4.45,4.85,96,0.8,1396731700,322464,3.6,3.5,0.695,12.8,Overweight
Belize,2006,Developing,69.4,184,0,6.48,5.31106956,98,0,44.4,0,98,4.4,4.2,98,0.6,1335217500,314655,3.6,3.5,0.692,12.3,Overweight
Belize,2007,Developing,69.6,181,0,7.24,4.64610888,96,0,45,0,97,4.76,4.48,96,0.6,1368625150,306823,3.5,3.5,0.7,12.8,Overweight
Belize,2008,Developing,69.6,181,0,7.22,4.56838435,94,0,45.7,0,94,5.9,4,94,0.1,1290542550,299025,3.5,3.4,0.699,12.8,Overweight
Belize,2009,Developing,69.5,184,0,6.85,4.16392366,97,0,46.3,0,98,5.81,4.29,97,0.3,1217442150,291329,3.5,3.4,0.7,12.7,Overweight
Belize,2010,Developing,69.5,186,0,6.76,4.21672778,96,0,47,0,96,5.85,8.63,96,0.2,1114202700,283800,3.5,3.4,0.7,12.4,Overweight
Belize,2011,Developing,69.4,188,0,6.64,4.09160964,95,0,47.8,0,95,5.61,6.73,95,0.5,1057845500,276504,3.5,3.4,0.7,12.4,Overweight
Belize,2012,Developing,69.4,189,0,6.66,4.26017834,98,0,48.5,0,98,5.45,6.08,98,0.1,990374050,269425,3.5,3.4,0.702,12.5,Overweight
Belize,2013,Developing,69.8,18,0,6.56,3.86432697,95,0,49.3,0,95,5.79,5.33,95,0.2,932551850,262378,3.4,3.4,0.706,12.9,Overweight
Belize,2014,Developing,70,177,0,6.58,4.2287922,95,0,5.1,0,95,5.79,4.55,95,0.2,871860600,255063,3.4,3.4,0.705,12.8,Underweight
Belize,2015,Developing,71,175,0,6.36,3.94203035,94,0,5.9,0,94,6.31,6.31,94,0.2,832072450,247315,3.5,3.4,0.706,12.8,Underweight
Benin,2000,Developing,55.4,279,25,1.34,3.99181962,,4244,18.4,40,78,4.34,5.61,78,2,8291155881,10575952,9.7,9.6,0.389,6.4,Normal
Benin,2001,Developing,55.5,281,25,1.29,3.64550634,,5859,18.8,40,77,4.69,9.32,76,2.1,9707432016,10286842,9.5,9.4,0.395,6.6,Normal
Benin,2002,Developing,55.6,283,25,1.23,3.90670457,15,1588,19.2,40,76,4.27,0.57,75,2.1,9157355680,10004588,9.3,9.2,0.407,7.3,Normal
Benin,2003,Developing,55.8,285,25,1.35,4.66644064,73,217,19.7,40,75,4.63,3.84,73,2.1,8152554487,9729248,9.1,9,0.416,7.7,Normal
Benin,2004,Developing,56.1,285,25,1.15,4.22198335,75,262,2.1,39,74,4.56,3.42,72,2.1,7814081156,9460830,8.9,8.8,0.423,8.1,Underweight
Benin,2005,Developing,56.5,285,25,1.13,4.08980515,7,210,2.5,39,73,4.73,5,7,2.1,6970240895,9199259,8.7,8.6,0.43,8.5,Underweight
Benin,2006,Developing,56.8,284,25,1.19,3.8567478,74,176,21,39,76,4.75,4.61,74,2,7097198712,8944708,8.5,8.4,0.434,8.7,Normal
Benin,2007,Developing,57.1,283,25,1.12,3.68345436,82,341,21.5,39,82,4.55,4.98,82,2,7132787397,8696921,8.3,8.2,0.438,8.9,Normal
Benin,2008,Developing,57.6,278,25,1.28,3.95197355,75,928,22,39,77,4.2,5.16,75,1.8,5969535132,8454793,8.1,8,0.444,9.1,Normal
Benin,2009,Developing,58.4,259,25,1.16,4.05954486,79,1461,22.5,39,8,4.46,4.52,79,1.6,5142380779,8216897,7.9,7.8,0.448,9.3,Normal
Benin,2010,Developing,58.7,254,25,1.33,4.01271636,76,392,23,39,77,4.95,3.04,76,1.4,4803702821,7982225,7.8,7.6,0.451,9.5,Normal
Benin,2011,Developing,59.1,251,25,1.4,4.19944892,75,426,23.5,39,77,5.37,4.14,75,1.4,4521424807,7750004,7.6,7.5,0.454,9.8,Normal
Benin,2012,Developing,59.3,251,25,0.01,4.14783257,8,288,24.1,39,8,4.86,5.77,8,1.3,3905366188,7520555,7.4,7.3,0.458,10,Overweight
Benin,2013,Developing,59.5,251,25,0.01,4.15323223,77,637,24.6,39,73,4.59,7.21,77,1.2,3054571082,7295394,7.2,7.1,0.466,10.3,Overweight
Benin,2014,Developing,59.7,252,25,0.01,4.42538029,78,786,25.2,39,74,4.59,4.53,78,1.1,2680213931,7076733,7.1,6.9,0.475,10.7,Overweight
Benin,2015,Developing,60,249,25,0.01,4.23000811,82,55,25.7,39,78,3.54,3.54,82,1,2569186643,6865951,6.9,6.8,0.481,10.7,Overweight
Bhutan,2000,Developing,62,312,1,0.17,3.65892296,98,418,13.9,1,98,6.91,5.37,92,0.1,2059809920,727876,19.2,19.9,0,7.3,Underweight
Bhutan,2001,Developing,61.7,29,1,0.14,3.46894211,89,756,14.4,1,88,5.91,-1.93,88,0.1,1976938530,719056,18.9,19.6,0,7.6,Underweight
Bhutan,2002,Developing,62.5,282,1,0.29,3.62130797,83,27,14.9,1,89,7.75,13.6,86,0.1,1798333726,710238,18.6,19.4,0,8,Underweight
Bhutan,2003,Developing,63.3,273,1,0.52,3.53426234,95,0,15.5,1,96,4.9,5.44,95,0.2,1823692110,701583,18.3,19.1,0,8.4,Underweight
Bhutan,2004,Developing,64.2,263,1,0.96,3.26993864,89,3,16.1,1,9,4.41,13.28,89,0.3,1820207626,693298,18,18.8,0,8.8,Underweight
Bhutan,2005,Developing,65,254,1,0.73,3.47362099,95,11,16.7,1,95,5.28,1.53,95,0.3,1585472534,685503,17.8,18.6,0,9.2,Underweight
Bhutan,2006,Developing,65.8,245,1,0.29,3.46146147,95,2,17.4,1,96,5.27,-0.29,95,0.3,1264758198,678323,17.5,18.3,0,9.6,Underweight
Bhutan,2007,Developing,66.5,238,1,0.16,3.30091976,95,11,18,1,93,5.88,6.54,95,0.3,1258332337,671613,17.3,18.1,0,10.1,Underweight
Bhutan,2008,Developing,67,234,1,0.21,4.02999356,96,7,18.8,1,96,6.58,5.51,96,0.4,1196091805,664876,17.1,17.8,0,10.5,Normal
Bhutan,2009,Developing,67.4,232,1,0.17,4.29156698,93,6,19.5,1,93,6.3,6.39,93,0.4,897731524.9,657410,16.8,17.5,0,10.9,Normal
Bhutan,2010,Developing,67.9,228,1,0.28,4.01964203,91,21,2.3,1,92,5.17,8.87,91,0.5,818869145.1,648739,16.6,17.3,0,11.4,Underweight
Bhutan,2011,Developing,68.3,225,0,0.23,4.46518963,95,10,21.1,1,95,4.73,7.57,95,0.5,702682019,638815,16.3,17,0.572,11.9,Normal
Bhutan,2012,Developing,68.7,223,0,0.01,4.00759189,97,1,21.9,1,97,3.7,3.07,97,0.6,622026107.8,627839,16.1,16.7,0.581,12.3,Normal
Bhutan,2013,Developing,69.1,219,0,0.01,4.45450623,97,0,22.7,1,97,3.83,3.75,97,0.6,537050133.7,616018,15.9,16.5,0.589,12.6,Normal
Bhutan,2014,Developing,69.4,216,0,0.01,4.85067181,99,0,23.6,1,98,3.57,1.07,99,0.5,476360697.2,603640,15.7,16.2,0.596,12.5,Normal
Bhutan,2015,Developing,69.8,211,0,0.01,4.3102001,99,11,24.5,0,98,3.32,3.32,99,0.5,439158233.2,591021,15.4,16,0.604,12.5,Overweight
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,2.32,6.42235639,77,122,42.6,20,74,5.67,3.43,75,0.1,33000198263,10869730,1.5,1.4,0.6,13.3,Overweight
Bolivia (Plurinational State of),2001,Developing,63.3,238,14,2.2,5.77771607,77,0,43.3,19,71,6.31,0.21,71,0.1,32996188133,10706517,1.5,1.4,0.607,13.7,Overweight
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,2.26,5.52485262,77,0,44,18,76,6.53,9.48,77,0.1,30659338784,10542376,1.4,1.3,0.61,14,Overweight
Bolivia (Plurinational State of),2003,Developing,64.5,23,13,2.37,5.12558001,8,0,44.7,17,82,5.3,9.72,88,0.2,27084497540,10377676,1.4,1.3,0.617,14.4,Overweight
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,2.66,5.06354666,84,0,45.4,16,84,5.22,8.84,84,0.2,23963033588,10212954,1.4,1.2,0.62,14.6,Overweight
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,2.86,5.09703657,85,0,46,16,84,5.67,3.14,85,0.2,19649631451,10048590,1.3,1.2,0.622,14.4,Overweight
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,3.23,5.08111523,83,0,46.7,15,82,5.19,3.38,83,0.2,17339992165,9884781,1.3,1.2,0.625,14.3,Overweight
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,3.47,4.53157733,84,0,47.3,14,85,4.96,6.97,84,0.2,16674324634,9721454,1.3,1.2,0.626,14.1,Overweight
Bolivia (Plurinational State of),2008,Developing,67.4,211,10,3.77,4.61701452,88,0,48,13,87,5,4.91,88,0.2,13120183157,9558439,1.3,1.1,0.632,14,Overweight
Bolivia (Plurinational State of),2009,Developing,68,27,10,3.87,4.58558345,93,0,48.6,12,92,5.76,3.98,93,0.2,11451869165,9395446,1.2,1.1,0.636,13.8,Overweight
Bolivia (Plurinational State of),2010,Developing,68.7,22,9,3.95,4.96276208,91,0,49.3,12,9,5.44,4.09,91,0.2,9549077869,9232306,1.2,1.1,0.643,13.8,Overweight
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,3.93,4.79972689,95,0,49.9,11,95,5.49,7.64,95,0.2,8773451739,9069039,1.2,1.1,0.649,13.8,Overweight
Bolivia (Plurinational State of),2012,Developing,69.8,194,8,3.89,5.1311994,93,0,5.6,11,93,5.56,5.51,93,0.1,8082364868,8905823,1.2,1.1,0.655,13.8,Underweight
Bolivia (Plurinational State of),2013,Developing,71,192,8,3.78,4.83112318,94,0,51.2,10,95,5.96,5.2,94,0.1,7905485216,8742814,1.2,1.1,0.661,13.8,Overweight
Bolivia (Plurinational State of),2014,Developing,74,189,8,3.62,4.76304944,98,0,51.9,10,99,6.33,5.35,98,0.1,8141537938,8580235,1.2,1.1,0.666,13.8,Overweight
Bolivia (Plurinational State of),2015,Developing,77,186,8,3.68,4.33804495,99,0,52.6,10,99,6.46,6.46,99,0.1,8397912509,8418264,1.2,1.1,0.671,13.8,Overweight
Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64,9.34804253,,43,47.6,0,87,7.9,7.34,85,0.1,16211541253,3429361,3.3,3.2,0,0,Overweight
Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85,9.56130986,,0,48.2,0,92,7.16,5.65,91,0.1,18558343508,3482104,3.2,3.2,0,11.6,Overweight
Bosnia and Herzegovina,2002,Developing,75.4,11,0,3.84,9.4868973,,28,48.8,0,86,7.1,11.65,8,0.1,18178503835,3542605,3.1,3.1,0,11.9,Overweight
Bosnia and Herzegovina,2003,Developing,75.2,12,0,4.14,9.49001539,,18,49.4,0,87,7.94,7.18,87,0.1,17226849297,3604972,3,3,0,12.1,Overweight
Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,9.17856037,36,28,49.9,0,87,9.4,5.4,84,0.1,18644723861,3661175,3,3,0,12.3,Overweight
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,9.01888267,93,23,5.5,0,95,8.5,8.1,93,0.1,17176781337,3705472,2.9,2.9,0,12.5,Underweight
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,9.02212123,9,17,51,0,91,8.28,14.06,87,0.1,17613836210,3735938,2.9,2.8,0.697,12.7,Overweight
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,9.68943897,94,166,51.5,0,95,8.37,8.38,95,0.1,19112739664,3754271,2.8,2.8,0.703,12.9,Overweight
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,9.53060185,88,8,52.1,0,92,8.58,6.85,91,0.1,15778767670,3762786,2.8,2.7,0.71,13.1,Overweight
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,9.17218676,9,22,52.6,0,9,9.64,8.12,9,0.1,12864610994,3765424,2.7,2.7,0.716,13.3,Overweight
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,9.05223725,89,45,53.1,0,9,9.58,8.03,89,0.1,11222953519,3765331,2.6,2.6,0.717,13.3,Overweight
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,9.06270219,88,10,53.7,0,89,9.71,12.03,88,0.1,10596205714,3764194,2.6,2.5,0.711,13.4,Overweight
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,8.04377063,92,22,54.2,0,87,9.94,10.39,92,0.1,8369878823,3762173,2.5,2.5,0.728,13.9,Overweight
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,7.13765694,91,0,54.7,0,87,9.46,9.68,89,0.1,6651106833,3759387,2.4,2.4,0.735,14.2,Overweight
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,7.2888782,89,3000,55.3,0,86,9.57,11.01,86,0.1,5748993411,3755512,2.4,2.4,0.742,14.2,Overweight
Bosnia and Herzegovina,2015,Developing,77.4,88,0,3.2,7.66593519,82,1677,55.8,0,74,8.62,8.62,82,0.1,5505887894,3751176,2.3,2.3,0.747,14.2,Overweight
